Quarter,Geographical region,Country,Total
2008 Q1,Europe Other,Armenia,19
2008 Q1,America Central and South,Aruba,0
2008 Q1,Oceania,Australia,"6,784"
2008 Q1,EU 14,Austria,0
2008 Q1,Europe Other,Azerbaijan,45
2008 Q1,America Central and South,"Bahamas, The",6
2008 Q1,Middle East,Bahrain,33
2008 Q1,Asia South,Bangladesh,344
2008 Q1,America Central and South,Barbados,19
2008 Q1,Europe Other,Belarus,108
2008 Q1,EU 14,Belgium,1
2008 Q1,America Central and South,Belize,2
2008 Q1,Africa Sub-Saharan,Benin,0
2008 Q1,Other,Bermuda (British),0
2008 Q1,Asia South,Bhutan,0
2008 Q1,America Central and South,Bolivia,9
2008 Q1,America Central and South,"Bonaire, Sint Eustatius and Saba",z
2008 Q1,Europe Other,Bosnia and Herzegovina,20
2008 Q1,Africa Sub-Saharan,Botswana,38
2008 Q1,America Central and South,Brazil,217
2008 Q1,Other,British overseas citizens,8
2008 Q1,Asia South East,Brunei,16
2008 Q1,EU 2,Bulgaria,1
2008 Q1,Africa Sub-Saharan,Burkina,0
2008 Q1,Asia South East,Burma,42
2008 Q1,Africa Sub-Saharan,Burundi,1
2008 Q1,Asia South East,Cambodia,0
2008 Q1,Africa Sub-Saharan,Cameroon,22
2008 Q1,America North,Canada,"1,179"
2008 Q1,Africa Sub-Saharan,Cape Verde,5
2008 Q1,Other,Cayman Islands (British),0
2008 Q1,Africa Sub-Saharan,Central African Republic,0
2008 Q1,Africa Sub-Saharan,Chad,0
2008 Q1,America Central and South,Chile,31
2008 Q1,Asia East,China,"2,038"
2008 Q1,Oceania,Christmas Island,0
2008 Q1,Oceania,Cocos (Keeling) Islands,0
2008 Q1,America Central and South,Colombia,96
2008 Q1,Africa Sub-Saharan,Comoros,0
2008 Q1,Africa Sub-Saharan,Congo,6
2008 Q1,Africa Sub-Saharan,Congo (Democratic Republic),7
2008 Q1,Oceania,Cook Islands,0
2008 Q1,America Central and South,Costa Rica,4
2008 Q1,EU Other,Croatia,32
2008 Q1,America Central and South,Cuba,73
2008 Q1,America Central and South,Curacao,z
2008 Q1,EU Other,Cyprus,0
2008 Q1,Europe Other,Cyprus (Northern part of),0
2008 Q1,EU 8,Czech Republic,0
2008 Q1,EU 14,Denmark,0
2008 Q1,Africa Sub-Saharan,Djibouti,0
2008 Q1,America Central and South,Dominica,7
2008 Q1,America Central and South,Dominican Republic,7
2008 Q1,Asia South East,East Timor,0
2008 Q1,America Central and South,Ecuador,15
2008 Q1,Africa North,Egypt,293
2008 Q1,America Central and South,El Salvador,7
2008 Q1,Africa Sub-Saharan,Equatorial Guinea,0
2008 Q1,Africa Sub-Saharan,Eritrea,65
2008 Q1,EU 8,Estonia,0
2008 Q1,Africa Sub-Saharan,Ethiopia,64
2008 Q1,Other,Falkland Islands (British),0
2008 Q1,Europe Other,Faroe Islands,0
2008 Q1,Oceania,Fiji,10
2008 Q1,EU 14,Finland,1
2008 Q1,Europe Other,Former Yugoslavia,96
2008 Q1,EU 14,France,0
2008 Q1,America Central and South,French Guiana,0
2008 Q1,Oceania,French Polynesia,0
2008 Q1,Africa Sub-Saharan,Gabon,2
2008 Q1,Africa Sub-Saharan,"Gambia, The",11
2008 Q1,Europe Other,Georgia,54
2008 Q1,EU 14,Germany,1
2008 Q1,Africa Sub-Saharan,Ghana,256
2008 Q1,Other,Gibraltar (British),0
2008 Q1,EU 14,Greece,0
2008 Q1,Europe Other,Greenland,0
2008 Q1,America Central and South,Grenada,11
2008 Q1,America Central and South,Guadeloupe,0
2008 Q1,Oceania,Guam,0
2008 Q1,America Central and South,Guatemala,2
2008 Q1,Africa Sub-Saharan,Guinea,13
2008 Q1,Africa Sub-Saharan,Guinea-Bissau,0
2008 Q1,America Central and South,Guyana,15
2008 Q1,America Central and South,Haiti,0
2008 Q1,Oceania,Heard Island and McDonald Islands,0
2008 Q1,America Central and South,Honduras,2
2008 Q1,Asia East,Hong Kong,126
2008 Q1,EU 8,Hungary,0
2008 Q1,Europe Other,Iceland,2
2008 Q1,Asia South,India,"12,471"
2008 Q1,Asia South East,Indonesia,383
2008 Q1,Middle East,Iran,230
2008 Q1,Middle East,Iraq,15
2008 Q1,EU 14,Ireland,1
2008 Q1,Middle East,Israel,163
2008 Q1,EU 14,Italy,0
2008 Q1,Africa Sub-Saharan,Ivory Coast,11
2008 Q1,America Central and South,Jamaica,179
2008 Q1,Asia East,Japan,975
2008 Q1,Middle East,Jordan,60
2008 Q1,Asia Central,Kazakhstan,77
2008 Q1,Africa Sub-Saharan,Kenya,221
2008 Q1,Oceania,Kiribati,0
2008 Q1,Asia East,Korea (North),0
2008 Q1,Asia East,Korea (South),189
2008 Q1,Europe Other,Kosovo,0
2008 Q1,Middle East,Kuwait,18
2008 Q1,Asia Central,Kyrgyzstan,12
2008 Q1,Asia South East,Laos,0
2008 Q1,EU 8,Latvia,1
2008 Q1,Middle East,Lebanon,82
2008 Q1,Africa Sub-Saharan,Lesotho,6
2008 Q1,Africa Sub-Saharan,Liberia,0
2008 Q1,Africa North,Libya,17
2008 Q1,Europe Other,Liechtenstein,0
2008 Q1,EU 8,Lithuania,0
2008 Q1,EU 14,Luxembourg,0
2008 Q1,Asia East,Macau,1
2008 Q1,Europe Other,Macedonia,27
2008 Q1,Africa Sub-Saharan,Madagascar,4
2008 Q1,Africa Sub-Saharan,Malawi,36
2008 Q1,Asia South East,Malaysia,565
2008 Q1,Asia South,Maldives,0
2008 Q1,Africa Sub-Saharan,Mali,19
2008 Q1,EU Other,Malta,0
2008 Q1,Oceania,Marshall Islands,0
2008 Q1,America Central and South,Martinique,0
2008 Q1,Africa North,Mauritania,2
2008 Q1,Africa Sub-Saharan,Mauritius,85
2008 Q1,Africa Sub-Saharan,Mayotte,0
2008 Q1,America Central and South,Mexico,80
2008 Q1,Oceania,Micronesia,0
2008 Q1,Europe Other,Moldova,103
2008 Q1,Europe Other,Monaco,0
2008 Q1,Asia East,Mongolia,11
2008 Q1,Europe Other,Montenegro,0
2008 Q1,Other,Montserrat (British),0
2008 Q1,Africa North,Morocco,78
2008 Q1,Africa Sub-Saharan,Mozambique,2
2008 Q1,Africa Sub-Saharan,Namibia,20
2008 Q1,Oceania,Nauru,0
2008 Q1,Asia South,Nepal,239
2008 Q1,EU 14,Netherlands,0
2008 Q1,America Central and South,Netherlands Antilles,0
2008 Q1,Oceania,New Caledonia,0
2008 Q1,Oceania,New Zealand,"1,806"
2008 Q1,America Central and South,Nicaragua,4
2008 Q1,Africa Sub-Saharan,Niger,10
2008 Q1,Africa Sub-Saharan,Nigeria,675
2008 Q1,Oceania,Niue,0
2008 Q1,Oceania,Norfolk Island,0
2008 Q1,Oceania,Northern Mariana Islands,0
2008 Q1,Europe Other,Norway,0
2008 Q1,Middle East,Occupied Palestinian Territories,12
2008 Q1,Middle East,Oman,13
2008 Q1,Other,Other and unknown,11
2008 Q1,Asia South,Pakistan,845
2008 Q1,Oceania,Palau,0
2008 Q1,America Central and South,Panama,0
2008 Q1,Oceania,Papua New Guinea,1
2008 Q1,America Central and South,Paraguay,2
2008 Q1,America Central and South,Peru,24
2008 Q1,Asia South East,Philippines,"1,192"
2008 Q1,Other,Pitcairn Islands (British),0
2008 Q1,EU 8,Poland,0
2008 Q1,EU 14,Portugal,0
2008 Q1,America North,Puerto Rico,0
2008 Q1,Middle East,Qatar,12
2008 Q1,Other,Refugee,4
2008 Q1,Africa Sub-Saharan,Reunion,0
2008 Q1,EU 2,Romania,2
2008 Q1,Europe Other,Russia,"1,301"
2008 Q1,Africa Sub-Saharan,Rwanda,7
2008 Q1,Oceania,Samoa,3
2008 Q1,Europe Other,San Marino,0
2008 Q1,Africa Sub-Saharan,Sao Tome and Principe,0
2008 Q1,Middle East,Saudi Arabia,76
2008 Q1,Africa Sub-Saharan,Senegal,38
2008 Q1,Europe Other,Serbia,7
2008 Q1,Europe Other,Serbia and Montenegro,z
2008 Q1,Africa Sub-Saharan,Seychelles,10
2008 Q1,Africa Sub-Saharan,Sierra Leone,6
2008 Q1,Asia South East,Singapore,120
2008 Q1,EU 8,Slovakia,0
2008 Q1,EU 8,Slovenia,0
2008 Q1,Oceania,Solomon Islands,0
2008 Q1,Africa Sub-Saharan,Somalia,0
2008 Q1,Africa Sub-Saharan,South Africa,"3,633"
2008 Q1,Other,South Georgia and South Sandwich Islands,0
2008 Q1,EU 14,Spain,0
2008 Q1,Asia South,Sri Lanka,316
2008 Q1,Other,St. Helena (British),0
2008 Q1,America Central and South,St. Kitts and Nevis,1
2008 Q1,America Central and South,St. Lucia,12
2008 Q1,America Central and South,St. Maarten (Dutch Part),z
2008 Q1,America Central and South,St. Martin (French Part),0
2008 Q1,America Central and South,St. Pierre and Miquelon,0
2008 Q1,America Central and South,St. Vincent and the Grenadines,5
2008 Q1,Other,Stateless,2
2008 Q1,Africa North,Sudan,81
2008 Q1,Africa Sub-Saharan,Sudan (South),z
2008 Q1,America Central and South,Surinam,0
2008 Q1,Europe Other,Svalbard and Jan Mayen,0
2008 Q1,Africa Sub-Saharan,Swaziland,12
2008 Q1,EU 14,Sweden,0
2008 Q1,Europe Other,Switzerland,0
2008 Q1,Middle East,Syria,36
2008 Q1,Asia East,Taiwan,263
2008 Q1,Asia Central,Tajikistan,2
2008 Q1,Africa Sub-Saharan,Tanzania,39
2008 Q1,Asia South East,Thailand,253
2008 Q1,Africa Sub-Saharan,Togo,3
2008 Q1,Oceania,Tokelau,0
2008 Q1,Oceania,Tonga,1
2008 Q1,America Central and South,Trinidad and Tobago,117
2008 Q1,Africa North,Tunisia,37
2008 Q1,Europe Other,Turkey,590
2008 Q1,Asia Central,Turkmenistan,5
2008 Q1,Other,Turks and Caicos Islands (British),0
2008 Q1,Oceania,Tuvalu,0
2008 Q1,Africa Sub-Saharan,Uganda,85
2008 Q1,Europe Other,Ukraine,451
2008 Q1,Middle East,United Arab Emirates,14
2008 Q1,America North,United States,"2,626"
2008 Q1,America Central and South,Uruguay,6
2008 Q1,Asia Central,Uzbekistan,30
2008 Q1,Oceania,Vanuatu,0
2008 Q1,Europe Other,Vatican City,0
2008 Q1,America Central and South,Venezuela,46
2008 Q1,Asia South East,Vietnam,135
2008 Q1,Other,Virgin Islands (British),0
2008 Q1,America North,Virgin Islands (US),0
2008 Q1,Oceania,Wallis and Futuna,0
2008 Q1,Africa North,Western Sahara,0
2008 Q1,Middle East,Yemen,22
2008 Q1,Africa Sub-Saharan,Zambia,67
2008 Q1,Africa Sub-Saharan,Zimbabwe,260
2008 Q2,Asia Central,Afghanistan,6
2008 Q2,Europe Other,Albania,14
2008 Q2,Africa North,Algeria,88
2008 Q2,Oceania,American Samoa,0
2008 Q2,Europe Other,Andorra,0
2008 Q2,Africa Sub-Saharan,Angola,3
2008 Q2,Other,Anguilla (British),0
2008 Q2,America Central and South,Antigua and Barbuda,0
2008 Q2,America Central and South,Argentina,95
2008 Q2,Europe Other,Armenia,15
2008 Q2,America Central and South,Aruba,0
2008 Q2,Oceania,Australia,"6,024"
2008 Q2,EU 14,Austria,0
2008 Q2,Europe Other,Azerbaijan,35
2008 Q2,America Central and South,"Bahamas, The",1
2008 Q2,Middle East,Bahrain,39
2008 Q2,Asia South,Bangladesh,362
2008 Q2,America Central and South,Barbados,18
2008 Q2,Europe Other,Belarus,142
2008 Q2,EU 14,Belgium,1
2008 Q2,America Central and South,Belize,1
2008 Q2,Africa Sub-Saharan,Benin,1
2008 Q2,Other,Bermuda (British),0
2008 Q2,Asia South,Bhutan,1
2008 Q2,America Central and South,Bolivia,1
2008 Q2,America Central and South,"Bonaire, Sint Eustatius and Saba",z
2008 Q2,Europe Other,Bosnia and Herzegovina,18
2008 Q2,Africa Sub-Saharan,Botswana,22
2008 Q2,America Central and South,Brazil,229
2008 Q2,Other,British overseas citizens,2
2008 Q2,Asia South East,Brunei,11
2008 Q2,EU 2,Bulgaria,1
2008 Q2,Africa Sub-Saharan,Burkina,0
2008 Q2,Asia South East,Burma,31
2008 Q2,Africa Sub-Saharan,Burundi,1
2008 Q2,Asia South East,Cambodia,1
2008 Q2,Africa Sub-Saharan,Cameroon,38
2008 Q2,America North,Canada,"1,509"
2008 Q2,Africa Sub-Saharan,Cape Verde,0
2008 Q2,Other,Cayman Islands (British),0
2008 Q2,Africa Sub-Saharan,Central African Republic,0
2008 Q2,Africa Sub-Saharan,Chad,0
2008 Q2,America Central and South,Chile,19
2008 Q2,Asia East,China,"1,421"
2008 Q2,Oceania,Christmas Island,0
2008 Q2,Oceania,Cocos (Keeling) Islands,0
2008 Q2,America Central and South,Colombia,160
2008 Q2,Africa Sub-Saharan,Comoros,0
2008 Q2,Africa Sub-Saharan,Congo,6
2008 Q2,Africa Sub-Saharan,Congo (Democratic Republic),1
2008 Q2,Oceania,Cook Islands,0
2008 Q2,America Central and South,Costa Rica,2
2008 Q2,EU Other,Croatia,43
2008 Q2,America Central and South,Cuba,136
2008 Q2,America Central and South,Curacao,z
2008 Q2,EU Other,Cyprus,39
2008 Q2,Europe Other,Cyprus (Northern part of),0
2008 Q2,EU 8,Czech Republic,0
2008 Q2,EU 14,Denmark,0
2008 Q2,Africa Sub-Saharan,Djibouti,1
2008 Q2,America Central and South,Dominica,2
2008 Q2,America Central and South,Dominican Republic,8
2008 Q2,Asia South East,East Timor,0
2008 Q2,America Central and South,Ecuador,23
2008 Q2,Africa North,Egypt,496
2008 Q2,America Central and South,El Salvador,2
2008 Q2,Africa Sub-Saharan,Equatorial Guinea,0
2008 Q2,Africa Sub-Saharan,Eritrea,154
2008 Q2,EU 8,Estonia,0
2008 Q2,Africa Sub-Saharan,Ethiopia,243
2008 Q2,Other,Falkland Islands (British),0
2008 Q2,Europe Other,Faroe Islands,0
2008 Q2,Oceania,Fiji,11
2008 Q2,EU 14,Finland,0
2008 Q2,Europe Other,Former Yugoslavia,116
2008 Q2,EU 14,France,0
2008 Q2,America Central and South,French Guiana,0
2008 Q2,Oceania,French Polynesia,0
2008 Q2,Africa Sub-Saharan,Gabon,2
2008 Q2,Africa Sub-Saharan,"Gambia, The",23
2008 Q2,Europe Other,Georgia,130
2008 Q2,EU 14,Germany,0
2008 Q2,Africa Sub-Saharan,Ghana,402
2008 Q2,Other,Gibraltar (British),0
2008 Q2,EU 14,Greece,0
2008 Q2,Europe Other,Greenland,0
2008 Q2,America Central and South,Grenada,2
2008 Q2,America Central and South,Guadeloupe,0
2008 Q2,Oceania,Guam,0
2008 Q2,America Central and South,Guatemala,0
2008 Q2,Africa Sub-Saharan,Guinea,2
2008 Q2,Africa Sub-Saharan,Guinea-Bissau,0
2008 Q2,America Central and South,Guyana,21
2008 Q2,America Central and South,Haiti,1
2008 Q2,Oceania,Heard Island and McDonald Islands,0
2008 Q2,America Central and South,Honduras,3
2008 Q2,Asia East,Hong Kong,96
2008 Q2,EU 8,Hungary,0
2008 Q2,Europe Other,Iceland,0
2008 Q2,Asia South,India,"14,167"
2008 Q2,Asia South East,Indonesia,"1,033"
2008 Q2,Middle East,Iran,251
2008 Q2,Middle East,Iraq,18
2008 Q2,EU 14,Ireland,0
2008 Q2,Middle East,Israel,74
2008 Q2,EU 14,Italy,0
2008 Q2,Africa Sub-Saharan,Ivory Coast,10
2008 Q2,America Central and South,Jamaica,252
2008 Q2,Asia East,Japan,"1,509"
2008 Q2,Middle East,Jordan,77
2008 Q2,Asia Central,Kazakhstan,77
2008 Q2,Africa Sub-Saharan,Kenya,225
2008 Q2,Oceania,Kiribati,0
2008 Q2,Asia East,Korea (North),0
2008 Q2,Asia East,Korea (South),157
2008 Q2,Europe Other,Kosovo,0
2008 Q2,Middle East,Kuwait,8
2008 Q2,Asia Central,Kyrgyzstan,5
2008 Q2,Asia South East,Laos,0
2008 Q2,EU 8,Latvia,0
2008 Q2,Middle East,Lebanon,138
2008 Q2,Africa Sub-Saharan,Lesotho,7
2008 Q2,Africa Sub-Saharan,Liberia,1
2008 Q2,Africa North,Libya,31
2008 Q2,Europe Other,Liechtenstein,0
2008 Q2,EU 8,Lithuania,0
2008 Q2,EU 14,Luxembourg,0
2008 Q2,Asia East,Macau,0
2008 Q2,Europe Other,Macedonia,41
2008 Q2,Africa Sub-Saharan,Madagascar,5
2008 Q2,Africa Sub-Saharan,Malawi,30
2008 Q2,Asia South East,Malaysia,382
2008 Q2,Asia South,Maldives,2
2008 Q2,Africa Sub-Saharan,Mali,30
2008 Q2,EU Other,Malta,0
2008 Q2,Oceania,Marshall Islands,0
2008 Q2,America Central and South,Martinique,0
2008 Q2,Africa North,Mauritania,1
2008 Q2,Africa Sub-Saharan,Mauritius,46
2008 Q2,Africa Sub-Saharan,Mayotte,0
2008 Q2,America Central and South,Mexico,68
2008 Q2,Oceania,Micronesia,0
2008 Q2,Europe Other,Moldova,46
2008 Q2,Europe Other,Monaco,2
2008 Q2,Asia East,Mongolia,5
2008 Q2,Europe Other,Montenegro,0
2008 Q2,Other,Montserrat (British),0
2008 Q2,Africa North,Morocco,212
2008 Q2,Africa Sub-Saharan,Mozambique,12
2008 Q2,Africa Sub-Saharan,Namibia,21
2008 Q2,Oceania,Nauru,0
2008 Q2,Asia South,Nepal,181
2008 Q2,EU 14,Netherlands,0
2008 Q2,America Central and South,Netherlands Antilles,0
2008 Q2,Oceania,New Caledonia,0
2008 Q2,Oceania,New Zealand,"2,831"
2008 Q2,America Central and South,Nicaragua,0
2008 Q2,Africa Sub-Saharan,Niger,19
2008 Q2,Africa Sub-Saharan,Nigeria,711
2008 Q2,Oceania,Niue,0
2008 Q2,Oceania,Norfolk Island,0
2008 Q2,Oceania,Northern Mariana Islands,0
2008 Q2,Europe Other,Norway,0
2008 Q2,Middle East,Occupied Palestinian Territories,21
2008 Q2,Middle East,Oman,12
2008 Q2,Other,Other and unknown,13
2008 Q2,Asia South,Pakistan,"1,012"
2008 Q2,Oceania,Palau,0
2008 Q2,America Central and South,Panama,5
2008 Q2,Oceania,Papua New Guinea,0
2008 Q2,America Central and South,Paraguay,3
2008 Q2,America Central and South,Peru,27
2008 Q2,Asia South East,Philippines,"3,242"
2008 Q2,Other,Pitcairn Islands (British),0
2008 Q2,EU 8,Poland,0
2008 Q2,EU 14,Portugal,0
2008 Q2,America North,Puerto Rico,0
2008 Q2,Middle East,Qatar,2
2008 Q2,Other,Refugee,6
2008 Q2,Africa Sub-Saharan,Reunion,0
2008 Q2,EU 2,Romania,0
2008 Q2,Europe Other,Russia,"1,629"
2008 Q2,Africa Sub-Saharan,Rwanda,2
2008 Q2,Oceania,Samoa,2
2008 Q2,Europe Other,San Marino,0
2008 Q2,Africa Sub-Saharan,Sao Tome and Principe,0
2008 Q2,Middle East,Saudi Arabia,47
2008 Q2,Africa Sub-Saharan,Senegal,26
2008 Q2,Europe Other,Serbia,3
2008 Q2,Europe Other,Serbia and Montenegro,z
2008 Q2,Africa Sub-Saharan,Seychelles,17
2008 Q2,Africa Sub-Saharan,Sierra Leone,10
2008 Q2,Asia South East,Singapore,98
2008 Q2,EU 8,Slovakia,0
2008 Q2,EU 8,Slovenia,0
2008 Q2,Oceania,Solomon Islands,0
2008 Q2,Africa Sub-Saharan,Somalia,0
2008 Q2,Africa Sub-Saharan,South Africa,"3,088"
2008 Q2,Other,South Georgia and South Sandwich Islands,0
2008 Q2,EU 14,Spain,0
2008 Q2,Asia South,Sri Lanka,712
2008 Q2,Other,St. Helena (British),0
2008 Q2,America Central and South,St. Kitts and Nevis,0
2008 Q2,America Central and South,St. Lucia,5
2008 Q2,America Central and South,St. Maarten (Dutch Part),z
2008 Q2,America Central and South,St. Martin (French Part),0
2008 Q2,America Central and South,St. Pierre and Miquelon,0
2008 Q2,America Central and South,St. Vincent and the Grenadines,5
2008 Q2,Other,Stateless,1
2008 Q2,Africa North,Sudan,197
2008 Q2,Africa Sub-Saharan,Sudan (South),z
2008 Q2,America Central and South,Surinam,1
2008 Q2,Europe Other,Svalbard and Jan Mayen,0
2008 Q2,Africa Sub-Saharan,Swaziland,15
2008 Q2,EU 14,Sweden,0
2008 Q2,Europe Other,Switzerland,0
2008 Q2,Middle East,Syria,59
2008 Q2,Asia East,Taiwan,161
2008 Q2,Asia Central,Tajikistan,3
2008 Q2,Africa Sub-Saharan,Tanzania,38
2008 Q2,Asia South East,Thailand,225
2008 Q2,Africa Sub-Saharan,Togo,3
2008 Q2,Oceania,Tokelau,0
2008 Q2,Oceania,Tonga,0
2008 Q2,America Central and South,Trinidad and Tobago,113
2008 Q2,Africa North,Tunisia,48
2008 Q2,Europe Other,Turkey,520
2008 Q2,Asia Central,Turkmenistan,4
2008 Q2,Other,Turks and Caicos Islands (British),0
2008 Q2,Oceania,Tuvalu,0
2008 Q2,Africa Sub-Saharan,Uganda,101
2008 Q2,Europe Other,Ukraine,717
2008 Q2,Middle East,United Arab Emirates,12
2008 Q2,America North,United States,"3,040"
2008 Q2,America Central and South,Uruguay,6
2008 Q2,Asia Central,Uzbekistan,26
2008 Q2,Oceania,Vanuatu,0
2008 Q2,Europe Other,Vatican City,0
2008 Q2,America Central and South,Venezuela,31
2008 Q2,Asia South East,Vietnam,34
2008 Q2,Other,Virgin Islands (British),0
2008 Q2,America North,Virgin Islands (US),0
2008 Q2,Oceania,Wallis and Futuna,0
2008 Q2,Africa North,Western Sahara,0
2008 Q2,Middle East,Yemen,53
2008 Q2,Africa Sub-Saharan,Zambia,55
2008 Q2,Africa Sub-Saharan,Zimbabwe,288
2008 Q3,Asia Central,Afghanistan,9
2008 Q3,Europe Other,Albania,76
2008 Q3,Africa North,Algeria,29
2008 Q3,Oceania,American Samoa,0
2008 Q3,Europe Other,Andorra,0
2008 Q3,Africa Sub-Saharan,Angola,8
2008 Q3,Other,Anguilla (British),0
2008 Q3,America Central and South,Antigua and Barbuda,0
2008 Q3,America Central and South,Argentina,75
2008 Q3,Europe Other,Armenia,28
2008 Q3,America Central and South,Aruba,0
2008 Q3,Oceania,Australia,"4,546"
2008 Q3,EU 14,Austria,2
2008 Q3,Europe Other,Azerbaijan,117
2008 Q3,America Central and South,"Bahamas, The",3
2008 Q3,Middle East,Bahrain,23
2008 Q3,Asia South,Bangladesh,650
2008 Q3,America Central and South,Barbados,11
2008 Q3,Europe Other,Belarus,118
2008 Q3,EU 14,Belgium,0
2008 Q3,America Central and South,Belize,4
2008 Q3,Africa Sub-Saharan,Benin,1
2008 Q3,Other,Bermuda (British),0
2008 Q3,Asia South,Bhutan,0
2008 Q3,America Central and South,Bolivia,15
2008 Q3,America Central and South,"Bonaire, Sint Eustatius and Saba",z
2008 Q3,Europe Other,Bosnia and Herzegovina,44
2008 Q3,Africa Sub-Saharan,Botswana,14
2008 Q3,America Central and South,Brazil,254
2008 Q3,Other,British overseas citizens,3
2008 Q3,Asia South East,Brunei,29
2008 Q3,EU 2,Bulgaria,0
2008 Q3,Africa Sub-Saharan,Burkina,4
2008 Q3,Asia South East,Burma,56
2008 Q3,Africa Sub-Saharan,Burundi,1
2008 Q3,Asia South East,Cambodia,29
2008 Q3,Africa Sub-Saharan,Cameroon,38
2008 Q3,America North,Canada,"2,000"
2008 Q3,Africa Sub-Saharan,Cape Verde,2
2008 Q3,Other,Cayman Islands (British),0
2008 Q3,Africa Sub-Saharan,Central African Republic,0
2008 Q3,Africa Sub-Saharan,Chad,1
2008 Q3,America Central and South,Chile,61
2008 Q3,Asia East,China,"1,806"
2008 Q3,Oceania,Christmas Island,0
2008 Q3,Oceania,Cocos (Keeling) Islands,0
2008 Q3,America Central and South,Colombia,201
2008 Q3,Africa Sub-Saharan,Comoros,0
2008 Q3,Africa Sub-Saharan,Congo,3
2008 Q3,Africa Sub-Saharan,Congo (Democratic Republic),3
2008 Q3,Oceania,Cook Islands,0
2008 Q3,America Central and South,Costa Rica,14
2008 Q3,EU Other,Croatia,58
2008 Q3,America Central and South,Cuba,47
2008 Q3,America Central and South,Curacao,z
2008 Q3,EU Other,Cyprus,7
2008 Q3,Europe Other,Cyprus (Northern part of),0
2008 Q3,EU 8,Czech Republic,0
2008 Q3,EU 14,Denmark,0
2008 Q3,Africa Sub-Saharan,Djibouti,0
2008 Q3,America Central and South,Dominica,1
2008 Q3,America Central and South,Dominican Republic,5
2008 Q3,Asia South East,East Timor,0
2008 Q3,America Central and South,Ecuador,50
2008 Q3,Africa North,Egypt,411
2008 Q3,America Central and South,El Salvador,3
2008 Q3,Africa Sub-Saharan,Equatorial Guinea,0
2008 Q3,Africa Sub-Saharan,Eritrea,76
2008 Q3,EU 8,Estonia,0
2008 Q3,Africa Sub-Saharan,Ethiopia,140
2008 Q3,Other,Falkland Islands (British),0
2008 Q3,Europe Other,Faroe Islands,0
2008 Q3,Oceania,Fiji,13
2008 Q3,EU 14,Finland,0
2008 Q3,Europe Other,Former Yugoslavia,145
2008 Q3,EU 14,France,0
2008 Q3,America Central and South,French Guiana,0
2008 Q3,Oceania,French Polynesia,0
2008 Q3,Africa Sub-Saharan,Gabon,3
2008 Q3,Africa Sub-Saharan,"Gambia, The",17
2008 Q3,Europe Other,Georgia,110
2008 Q3,EU 14,Germany,0
2008 Q3,Africa Sub-Saharan,Ghana,275
2008 Q3,Other,Gibraltar (British),0
2008 Q3,EU 14,Greece,0
2008 Q3,Europe Other,Greenland,0
2008 Q3,America Central and South,Grenada,6
2008 Q3,America Central and South,Guadeloupe,0
2008 Q3,Oceania,Guam,0
2008 Q3,America Central and South,Guatemala,11
2008 Q3,Africa Sub-Saharan,Guinea,1
2008 Q3,Africa Sub-Saharan,Guinea-Bissau,0
2008 Q3,America Central and South,Guyana,12
2008 Q3,America Central and South,Haiti,0
2008 Q3,Oceania,Heard Island and McDonald Islands,0
2008 Q3,America Central and South,Honduras,5
2008 Q3,Asia East,Hong Kong,149
2008 Q3,EU 8,Hungary,1
2008 Q3,Europe Other,Iceland,0
2008 Q3,Asia South,India,"13,017"
2008 Q3,Asia South East,Indonesia,736
2008 Q3,Middle East,Iran,271
2008 Q3,Middle East,Iraq,34
2008 Q3,EU 14,Ireland,0
2008 Q3,Middle East,Israel,197
2008 Q3,EU 14,Italy,0
2008 Q3,Africa Sub-Saharan,Ivory Coast,10
2008 Q3,America Central and South,Jamaica,241
2008 Q3,Asia East,Japan,915
2008 Q3,Middle East,Jordan,63
2008 Q3,Asia Central,Kazakhstan,137
2008 Q3,Africa Sub-Saharan,Kenya,294
2008 Q3,Oceania,Kiribati,0
2008 Q3,Asia East,Korea (North),0
2008 Q3,Asia East,Korea (South),230
2008 Q3,Europe Other,Kosovo,1
2008 Q3,Middle East,Kuwait,8
2008 Q3,Asia Central,Kyrgyzstan,6
2008 Q3,Asia South East,Laos,0
2008 Q3,EU 8,Latvia,4
2008 Q3,Middle East,Lebanon,108
2008 Q3,Africa Sub-Saharan,Lesotho,11
2008 Q3,Africa Sub-Saharan,Liberia,1
2008 Q3,Africa North,Libya,41
2008 Q3,Europe Other,Liechtenstein,0
2008 Q3,EU 8,Lithuania,0
2008 Q3,EU 14,Luxembourg,0
2008 Q3,Asia East,Macau,0
2008 Q3,Europe Other,Macedonia,65
2008 Q3,Africa Sub-Saharan,Madagascar,5
2008 Q3,Africa Sub-Saharan,Malawi,34
2008 Q3,Asia South East,Malaysia,400
2008 Q3,Asia South,Maldives,4
2008 Q3,Africa Sub-Saharan,Mali,25
2008 Q3,EU Other,Malta,0
2008 Q3,Oceania,Marshall Islands,0
2008 Q3,America Central and South,Martinique,0
2008 Q3,Africa North,Mauritania,2
2008 Q3,Africa Sub-Saharan,Mauritius,69
2008 Q3,Africa Sub-Saharan,Mayotte,0
2008 Q3,America Central and South,Mexico,156
2008 Q3,Oceania,Micronesia,0
2008 Q3,Europe Other,Moldova,47
2008 Q3,Europe Other,Monaco,0
2008 Q3,Asia East,Mongolia,18
2008 Q3,Europe Other,Montenegro,2
