Quarter,Geographical region,Country of nationality,"Total
visas granted","Total
visas granted
(excl. visitors
and transit)",Total Work,"Total Study
(excl. Short-term students)"
2007 Q1,Oceania,Tokelau,0,0,0,0
2007 Q1,Oceania,Tonga,2,1,0,1
2007 Q1,America Central and South,Trinidad and Tobago,268,252,124,62
2007 Q1,Africa North,Tunisia,"1,071",167,43,20
2007 Q1,Europe Other,Turkey,"17,558","2,680",597,"1,264"
2007 Q1,Asia Central,Turkmenistan,234,42,1,33
2007 Q1,Other,Turks and Caicos Islands (British),0,0,0,0
2007 Q1,Oceania,Tuvalu,0,0,0,0
2007 Q1,Africa Sub-Saharan,Uganda,"1,387",307,75,98
2007 Q1,Europe Other,Ukraine,"8,653","2,990","2,452",158
2007 Q1,Middle East,United Arab Emirates,"2,842",231,5,188
2007 Q1,America North,United States,"5,616","5,292","3,177",508
2007 Q1,America Central and South,Uruguay,21,20,8,4
2007 Q1,Asia Central,Uzbekistan,866,510,75,393
2007 Q1,Oceania,Vanuatu,5,0,0,0
2007 Q1,Europe Other,Vatican City,0,0,0,0
2007 Q1,America Central and South,Venezuela,297,295,72,172
2007 Q1,Asia South East,Vietnam,"1,171",253,27,159
2007 Q1,Other,Virgin Islands (British),0,0,0,0
2007 Q1,America North,Virgin Islands (US),0,0,0,0
2007 Q1,Oceania,Wallis and Futuna,0,0,0,0
2007 Q1,Africa North,Western Sahara,0,0,0,0
2007 Q1,Middle East,Yemen,682,185,15,58
2007 Q1,Africa Sub-Saharan,Zambia,964,220,89,84
2007 Q1,Africa Sub-Saharan,Zimbabwe,"2,954",942,426,96
2007 Q2,*Total,*Total,"628,923","148,264","58,054","38,156"
2007 Q2,Africa North,*Total Africa North,"25,032","4,043","1,022","1,410"
2007 Q2,Africa Sub-Saharan,*Total Africa Sub-Saharan,"68,055","15,205","6,285","2,536"
2007 Q2,America North,*Total America North,"9,471","8,975","5,113","1,422"
2007 Q2,America Central and South,*Total America Central and South,"18,756","6,542","1,366","3,043"
2007 Q2,Asia Central,*Total Asia Central,"7,821","2,428",153,"1,171"
2007 Q2,Asia East,*Total Asia East,"69,677","15,397","3,087","10,948"
2007 Q2,Asia South,*Total Asia South,"201,387","36,626","17,418","6,252"
2007 Q2,Asia South East,*Total Asia South East,"38,158","11,631","5,553","2,485"
2007 Q2,EU 14,*Total EU 14,8,5,1,0
2007 Q2,EU 2,*Total EU 2,19,12,4,1
2007 Q2,EU 8,*Total EU 8,10,3,1,0
2007 Q2,EU Other,*Total EU Other,408,99,38,21
2007 Q2,Europe Other,*Total Europe Other,"107,033","27,080","6,728","4,881"
2007 Q2,Middle East,*Total Middle East,"67,374","7,444","1,037","3,760"
2007 Q2,Oceania,*Total Oceania,"12,565","12,159","10,200",157
2007 Q2,Other,*Total Other,"3,149",615,48,69
2007 Q2,Asia Central,Afghanistan,"1,252",768,6,18
2007 Q2,Europe Other,Albania,"2,329",626,80,184
2007 Q2,Africa North,Algeria,"3,695",407,21,82
2007 Q2,Oceania,American Samoa,0,0,0,0
2007 Q2,Europe Other,Andorra,0,0,0,0
2007 Q2,Africa Sub-Saharan,Angola,977,116,5,68
2007 Q2,Other,Anguilla (British),0,0,0,0
2007 Q2,America Central and South,Antigua and Barbuda,4,4,1,1
2007 Q2,America Central and South,Argentina,229,222,58,35
2007 Q2,Europe Other,Armenia,568,195,97,71
2007 Q2,America Central and South,Aruba,0,0,0,0
2007 Q2,Oceania,Australia,"8,975","8,841","7,558",116
2007 Q2,EU 14,Austria,0,0,0,0
2007 Q2,Europe Other,Azerbaijan,"1,390",308,33,250
2007 Q2,America Central and South,"Bahamas, The",16,16,5,8
2007 Q2,Middle East,Bahrain,"2,248",197,51,100
2007 Q2,Asia South,Bangladesh,"8,015","2,446",498,970
2007 Q2,America Central and South,Barbados,49,32,8,3
2007 Q2,Europe Other,Belarus,"4,561","1,162",493,53
2007 Q2,EU 14,Belgium,0,0,0,0
2007 Q2,America Central and South,Belize,14,12,7,3
2007 Q2,Africa Sub-Saharan,Benin,125,23,3,6
2007 Q2,Other,Bermuda (British),0,0,0,0
2007 Q2,Asia South,Bhutan,26,4,3,1
2007 Q2,America Central and South,Bolivia,52,45,5,25
2007 Q2,America Central and South,"Bonaire, Sint Eustatius and Saba",z,z,z,z
2007 Q2,Europe Other,Bosnia and Herzegovina,"1,035",106,27,32
2007 Q2,Africa Sub-Saharan,Botswana,215,171,96,65
2007 Q2,America Central and South,Brazil,"1,700","1,640",237,958
2007 Q2,Other,British overseas citizens,20,11,1,1
2007 Q2,Asia South East,Brunei,84,83,34,17
2007 Q2,EU 2,Bulgaria,9,6,3,1
2007 Q2,Africa Sub-Saharan,Burkina,94,18,7,5
2007 Q2,Asia South East,Burma,639,142,25,81
2007 Q2,Africa Sub-Saharan,Burundi,75,20,1,3
2007 Q2,Asia South East,Cambodia,61,16,4,3
2007 Q2,Africa Sub-Saharan,Cameroon,"1,354",266,49,83
2007 Q2,America North,Canada,"2,353","2,249","1,475",342
2007 Q2,Africa Sub-Saharan,Cape Verde,94,46,15,21
2007 Q2,Other,Cayman Islands (British),0,0,0,0
2007 Q2,Africa Sub-Saharan,Central African Republic,14,3,0,2
2007 Q2,Africa Sub-Saharan,Chad,32,6,0,5
2007 Q2,America Central and South,Chile,175,164,31,88
2007 Q2,Asia East,China,"51,029","6,928","1,428","4,749"
2007 Q2,Oceania,Christmas Island,0,0,0,0
2007 Q2,Oceania,Cocos (Keeling) Islands,0,0,0,0
2007 Q2,America Central and South,Colombia,"7,322","1,583",104,"1,216"
2007 Q2,Africa Sub-Saharan,Comoros,10,2,0,0
2007 Q2,Africa Sub-Saharan,Congo,369,115,4,20
2007 Q2,Africa Sub-Saharan,Congo (Democratic Republic),"1,225",363,22,13
2007 Q2,Oceania,Cook Islands,0,0,0,0
2007 Q2,America Central and South,Costa Rica,17,16,6,5
2007 Q2,EU Other,Croatia,97,89,38,20
2007 Q2,America Central and South,Cuba,747,296,200,9
2007 Q2,America Central and South,Curacao,z,z,z,z
2007 Q2,EU Other,Cyprus,311,10,0,1
2007 Q2,Europe Other,Cyprus (Northern part of),0,0,0,0
2007 Q2,EU 8,Czech Republic,0,0,0,0
2007 Q2,EU 14,Denmark,0,0,0,0
2007 Q2,Africa Sub-Saharan,Djibouti,44,10,2,3
2007 Q2,America Central and South,Dominica,9,8,2,1
2007 Q2,America Central and South,Dominican Republic,667,72,3,16
2007 Q2,Asia South East,East Timor,0,0,0,0
2007 Q2,America Central and South,Ecuador,"1,255",239,20,61
2007 Q2,Africa North,Egypt,"10,030","1,264",459,228
2007 Q2,America Central and South,El Salvador,11,11,7,0
2007 Q2,Africa Sub-Saharan,Equatorial Guinea,75,16,1,12
2007 Q2,Africa Sub-Saharan,Eritrea,471,267,175,2
2007 Q2,EU 8,Estonia,3,1,1,0
2007 Q2,Africa Sub-Saharan,Ethiopia,"1,137",348,212,20
2007 Q2,Other,Falkland Islands (British),0,0,0,0
2007 Q2,Europe Other,Faroe Islands,0,0,0,0
2007 Q2,Oceania,Fiji,266,37,3,3
2007 Q2,EU 14,Finland,1,0,0,0
2007 Q2,Europe Other,Former Yugoslavia,"5,267",786,155,500
2007 Q2,EU 14,France,1,0,0,0
2007 Q2,America Central and South,French Guiana,0,0,0,0
2007 Q2,Oceania,French Polynesia,0,0,0,0
2007 Q2,Africa Sub-Saharan,Gabon,126,19,2,9
2007 Q2,Africa Sub-Saharan,"Gambia, The","1,021",280,28,53
2007 Q2,Europe Other,Georgia,"1,244",382,99,40
2007 Q2,EU 14,Germany,2,2,0,0
2007 Q2,Africa Sub-Saharan,Ghana,"6,945","1,419",727,154
2007 Q2,Other,Gibraltar (British),0,0,0,0
2007 Q2,EU 14,Greece,0,0,0,0
2007 Q2,Europe Other,Greenland,0,0,0,0
2007 Q2,America Central and South,Grenada,12,12,2,2
2007 Q2,America Central and South,Guadeloupe,0,0,0,0
2007 Q2,Oceania,Guam,0,0,0,0
2007 Q2,America Central and South,Guatemala,17,16,5,0
2007 Q2,Africa Sub-Saharan,Guinea,216,54,7,13
2007 Q2,Africa Sub-Saharan,Guinea-Bissau,32,8,1,4
2007 Q2,America Central and South,Guyana,638,80,25,13
2007 Q2,America Central and South,Haiti,83,9,1,1
2007 Q2,Oceania,Heard Island and McDonald Islands,0,0,0,0
2007 Q2,America Central and South,Honduras,11,11,3,0
2007 Q2,Asia East,Hong Kong,753,621,132,371
2007 Q2,EU 8,Hungary,0,0,0,0
2007 Q2,Europe Other,Iceland,0,0,0,0
2007 Q2,Asia South,India,"142,160","23,165","14,757","2,285"
2007 Q2,Asia South East,Indonesia,"6,894","1,305","1,033",100
2007 Q2,Middle East,Iran,"9,915",985,245,424
2007 Q2,Middle East,Iraq,"1,440",484,32,43
2007 Q2,EU 14,Ireland,1,1,1,0
2007 Q2,Middle East,Israel,354,317,152,47
2007 Q2,EU 14,Italy,1,1,0,0
2007 Q2,Africa Sub-Saharan,Ivory Coast,577,116,9,23
2007 Q2,America Central and South,Jamaica,"2,734",620,197,26
2007 Q2,Asia East,Japan,"3,021","2,957","1,077","1,601"
2007 Q2,Middle East,Jordan,"3,476",332,64,189
2007 Q2,Asia Central,Kazakhstan,"5,173","1,120",82,943
2007 Q2,Africa Sub-Saharan,Kenya,"4,613",662,241,91
2007 Q2,Oceania,Kiribati,0,0,0,0
2007 Q2,Asia East,Korea (North),6,2,1,0
2007 Q2,Asia East,Korea (South),"1,782","1,745",299,"1,346"
2007 Q2,Europe Other,Kosovo,0,0,0,0
2007 Q2,Middle East,Kuwait,"11,092",362,15,291
2007 Q2,Asia Central,Kyrgyzstan,290,107,17,62
2007 Q2,Asia South East,Laos,34,4,0,0
2007 Q2,EU 8,Latvia,6,2,0,0
2007 Q2,Middle East,Lebanon,"3,905",314,175,48
2007 Q2,Africa Sub-Saharan,Lesotho,11,7,4,0
2007 Q2,Africa Sub-Saharan,Liberia,140,24,1,0
2007 Q2,Africa North,Libya,"3,352","1,032",29,939
2007 Q2,Europe Other,Liechtenstein,0,0,0,0
2007 Q2,EU 8,Lithuania,0,0,0,0
2007 Q2,EU 14,Luxembourg,0,0,0,0
2007 Q2,Asia East,Macau,20,20,0,18
2007 Q2,Europe Other,Macedonia,"1,021",198,72,98
2007 Q2,Africa Sub-Saharan,Madagascar,117,22,4,6
2007 Q2,Africa Sub-Saharan,Malawi,809,197,61,91
2007 Q2,Asia South East,Malaysia,"1,490","1,466",536,626
2007 Q2,Asia South,Maldives,4,4,0,2
2007 Q2,Africa Sub-Saharan,Mali,154,62,40,11
2007 Q2,EU Other,Malta,0,0,0,0
2007 Q2,Oceania,Marshall Islands,0,0,0,0
2007 Q2,America Central and South,Martinique,0,0,0,0
2007 Q2,Africa North,Mauritania,68,18,3,11
2007 Q2,Africa Sub-Saharan,Mauritius,613,341,55,148
2007 Q2,Africa Sub-Saharan,Mayotte,0,0,0,0
2007 Q2,America Central and South,Mexico,467,449,105,219
2007 Q2,Oceania,Micronesia,0,0,0,0
2007 Q2,Europe Other,Moldova,"1,191",811,732,9
2007 Q2,Europe Other,Monaco,1,1,1,0
2007 Q2,Asia East,Mongolia,709,245,10,214
2007 Q2,Europe Other,Montenegro,0,0,0,0
2007 Q2,Other,Montserrat (British),0,0,0,0
2007 Q2,Africa North,Morocco,"3,406",584,277,68
2007 Q2,Africa Sub-Saharan,Mozambique,176,20,9,3
2007 Q2,Africa Sub-Saharan,Namibia,24,24,16,0
2007 Q2,Oceania,Nauru,0,0,0,0
2007 Q2,Asia South,Nepal,"3,780","2,132",330,257
2007 Q2,EU 14,Netherlands,1,1,0,0
2007 Q2,America Central and South,Netherlands Antilles,0,0,0,0
2007 Q2,Oceania,New Caledonia,0,0,0,0
2007 Q2,Oceania,New Zealand,"3,312","3,272","2,632",37
2007 Q2,America Central and South,Nicaragua,8,7,5,1
2007 Q2,Africa Sub-Saharan,Niger,71,27,22,5
2007 Q2,Africa Sub-Saharan,Nigeria,"30,237","3,441",651,"1,070"
2007 Q2,Oceania,Niue,0,0,0,0
2007 Q2,Oceania,Norfolk Island,0,0,0,0
2007 Q2,Oceania,Northern Mariana Islands,0,0,0,0
2007 Q2,Europe Other,Norway,0,0,0,0
2007 Q2,Middle East,Occupied Palestinian Territories,599,81,14,42
2007 Q2,Middle East,Oman,"2,659",558,37,452
2007 Q2,Other,Other and unknown,"2,384",538,43,65
2007 Q2,Asia South,Pakistan,"38,495","6,926","1,063","2,317"
2007 Q2,Oceania,Palau,0,0,0,0
2007 Q2,America Central and South,Panama,13,12,1,5
2007 Q2,Oceania,Papua New Guinea,5,2,2,0
2007 Q2,America Central and South,Paraguay,13,13,5,3
2007 Q2,America Central and South,Peru,"1,785",324,55,122
2007 Q2,Asia South East,Philippines,"14,500","5,394","3,487",133
2007 Q2,Other,Pitcairn Islands (British),0,0,0,0
2007 Q2,EU 8,Poland,0,0,0,0
2007 Q2,EU 14,Portugal,0,0,0,0
2007 Q2,America North,Puerto Rico,0,0,0,0
2007 Q2,Middle East,Qatar,"4,255",300,11,280
2007 Q2,Other,Refugee,395,27,2,1
2007 Q2,Africa Sub-Saharan,Reunion,0,0,0,0
2007 Q2,EU 2,Romania,10,6,1,0
2007 Q2,Europe Other,Russia,"52,703","14,779","1,771",751
2007 Q2,Africa Sub-Saharan,Rwanda,197,33,4,9
2007 Q2,Oceania,Samoa,3,3,2,0
2007 Q2,Europe Other,San Marino,0,0,0,0
2007 Q2,Africa Sub-Saharan,Sao Tome and Principe,38,10,0,1
2007 Q2,Middle East,Saudi Arabia,"17,426","2,600",118,"1,382"
2007 Q2,Africa Sub-Saharan,Senegal,573,139,75,25
2007 Q2,Europe Other,Serbia,0,0,0,0
2007 Q2,Europe Other,Serbia and Montenegro,z,z,z,z
2007 Q2,Africa Sub-Saharan,Seychelles,47,45,24,10
2007 Q2,Africa Sub-Saharan,Sierra Leone,"1,284",189,35,27
2007 Q2,Asia South East,Singapore,292,274,130,47
2007 Q2,EU 8,Slovakia,0,0,0,0
2007 Q2,EU 8,Slovenia,1,0,0,0
2007 Q2,Oceania,Solomon Islands,0,0,0,0
2007 Q2,Africa Sub-Saharan,Somalia,807,660,2,1
2007 Q2,Africa Sub-Saharan,South Africa,"4,039","3,959","3,043",74
2007 Q2,Other,South Georgia and South Sandwich Islands,0,0,0,0
2007 Q2,EU 14,Spain,1,0,0,0
2007 Q2,Asia South,Sri Lanka,"8,907","1,949",767,420
2007 Q2,Other,St. Helena (British),0,0,0,0
2007 Q2,America Central and South,St. Kitts and Nevis,2,2,0,0
2007 Q2,America Central and South,St. Lucia,29,24,5,7
2007 Q2,America Central and South,St. Maarten (Dutch Part),z,z,z,z
2007 Q2,America Central and South,St. Martin (French Part),0,0,0,0
2007 Q2,America Central and South,St. Pierre and Miquelon,0,0,0,0
2007 Q2,America Central and South,St. Vincent and the Grenadines,22,22,7,2
2007 Q2,Other,Stateless,350,39,2,2
2007 Q2,Africa North,Sudan,"3,179",390,168,57
2007 Q2,Africa Sub-Saharan,Sudan (South),z,z,z,z
2007 Q2,America Central and South,Surinam,54,3,1,0
2007 Q2,Europe Other,Svalbard and Jan Mayen,0,0,0,0
2007 Q2,Africa Sub-Saharan,Swaziland,9,4,2,1
2007 Q2,EU 14,Sweden,0,0,0,0
2007 Q2,Europe Other,Switzerland,2,0,0,0
2007 Q2,Middle East,Syria,"1,611",294,59,145
2007 Q2,Asia East,Taiwan,"12,357","2,879",140,"2,649"
2007 Q2,Asia Central,Tajikistan,82,25,4,10
2007 Q2,Africa Sub-Saharan,Tanzania,"2,227",305,56,150
2007 Q2,Asia South East,Thailand,"11,885","2,384",269,"1,031"
2007 Q2,Africa Sub-Saharan,Togo,104,22,1,5
2007 Q2,Oceania,Tokelau,0,0,0,0
2007 Q2,Oceania,Tonga,4,4,3,1
2007 Q2,America Central and South,Trinidad and Tobago,332,320,194,68
2007 Q2,Africa North,Tunisia,"1,302",348,65,25
2007 Q2,Europe Other,Turkey,"23,845","4,052",625,"2,639"
2007 Q2,Asia Central,Turkmenistan,291,76,11,62
2007 Q2,Other,Turks and Caicos Islands (British),0,0,0,0
2007 Q2,Oceania,Tuvalu,0,0,0,0
2007 Q2,Africa Sub-Saharan,Uganda,"2,012",301,118,65
2007 Q2,Europe Other,Ukraine,"11,869","3,674","2,543",254
2007 Q2,Middle East,United Arab Emirates,"7,192",383,8,250
2007 Q2,America North,United States,"7,118","6,726","3,638","1,080"
2007 Q2,America Central and South,Uruguay,10,9,4,2
2007 Q2,Asia Central,Uzbekistan,733,332,33,76
2007 Q2,Oceania,Vanuatu,0,0,0,0
2007 Q2,Europe Other,Vatican City,7,0,0,0
2007 Q2,America Central and South,Venezuela,259,249,57,143
2007 Q2,Asia South East,Vietnam,"2,279",563,35,447
2007 Q2,Other,Virgin Islands (British),0,0,0,0
2007 Q2,America North,Virgin Islands (US),0,0,0,0
2007 Q2,Oceania,Wallis and Futuna,0,0,0,0
2007 Q2,Africa North,Western Sahara,0,0,0,0
2007 Q2,Middle East,Yemen,"1,202",237,56,67
2007 Q2,Africa Sub-Saharan,Zambia,"1,453",239,97,80
2007 Q2,Africa Sub-Saharan,Zimbabwe,"3,072",786,358,79
2007 Q3,*Total,*Total,"608,216","209,755","49,533","112,444"
2007 Q3,Africa North,*Total Africa North,"20,996","5,008",833,"2,696"
2007 Q3,Africa Sub-Saharan,*Total Africa Sub-Saharan,"75,989","21,828","5,048","10,176"
2007 Q3,America North,*Total America North,"20,350","20,005","6,643","10,786"
2007 Q3,America Central and South,*Total America Central and South,"18,239","8,938","1,529","5,342"
2007 Q3,Asia Central,*Total Asia Central,"7,739","4,220",174,"2,099"
2007 Q3,Asia East,*Total Asia East,"86,187","35,212","3,668","29,827"
2007 Q3,Asia South,*Total Asia South,"168,564","52,728","15,358","23,161"
2007 Q3,Asia South East,*Total Asia South East,"40,806","17,370","3,883","10,205"
2007 Q3,EU 14,*Total EU 14,19,14,0,5
2007 Q3,EU 2,*Total EU 2,10,5,1,2
2007 Q3,EU 8,*Total EU 8,22,6,0,1
2007 Q3,EU Other,*Total EU Other,477,252,74,129
2007 Q3,Europe Other,*Total Europe Other,"85,799","22,123","4,706","7,813"
2007 Q3,Middle East,*Total Middle East,"71,089","12,841",984,"9,320"
2007 Q3,Oceania,*Total Oceania,"9,134","8,603","6,583",728
2007 Q3,Other,*Total Other,"2,796",602,49,154
2007 Q3,Asia Central,Afghanistan,"2,110","1,662",11,42
2007 Q3,Europe Other,Albania,"1,847",621,26,259
2007 Q3,Africa North,Algeria,"3,274",516,46,140
2007 Q3,Oceania,American Samoa,0,0,0,0
2007 Q3,Europe Other,Andorra,3,3,0,2
2007 Q3,Africa Sub-Saharan,Angola,"1,371",251,16,178
2007 Q3,Other,Anguilla (British),0,0,0,0
2007 Q3,America Central and South,Antigua and Barbuda,18,18,0,16
2007 Q3,America Central and South,Argentina,254,249,65,108
2007 Q3,Europe Other,Armenia,614,173,71,82
2007 Q3,America Central and South,Aruba,0,0,0,0
2007 Q3,Oceania,Australia,"6,392","6,304","4,866",577
2007 Q3,EU 14,Austria,4,2,0,1
2007 Q3,Europe Other,Azerbaijan,"1,526",396,53,300
2007 Q3,America Central and South,"Bahamas, The",77,77,6,68
2007 Q3,Middle East,Bahrain,"2,780",546,7,511
2007 Q3,Asia South,Bangladesh,"7,968","2,879",493,"1,526"
2007 Q3,America Central and South,Barbados,154,143,11,102
2007 Q3,Europe Other,Belarus,"3,168",516,217,116
2007 Q3,EU 14,Belgium,2,1,0,0
2007 Q3,America Central and South,Belize,11,11,0,11
2007 Q3,Africa Sub-Saharan,Benin,128,26,0,10
2007 Q3,Other,Bermuda (British),0,0,0,0
2007 Q3,Asia South,Bhutan,43,14,0,13
2007 Q3,America Central and South,Bolivia,65,59,9,34
2007 Q3,America Central and South,"Bonaire, Sint Eustatius and Saba",z,z,z,z
2007 Q3,Europe Other,Bosnia and Herzegovina,948,145,41,67
2007 Q3,Africa Sub-Saharan,Botswana,358,325,54,254
2007 Q3,America Central and South,Brazil,"2,069","1,985",273,"1,301"
2007 Q3,Other,British overseas citizens,30,21,4,5
2007 Q3,Asia South East,Brunei,898,897,21,847
2007 Q3,EU 2,Bulgaria,2,0,0,0
2007 Q3,Africa Sub-Saharan,Burkina,110,15,5,3
2007 Q3,Asia South East,Burma,687,339,43,175
2007 Q3,Africa Sub-Saharan,Burundi,85,13,0,4
2007 Q3,Asia South East,Cambodia,103,30,2,12
2007 Q3,Africa Sub-Saharan,Cameroon,"1,600",472,47,319
2007 Q3,America North,Canada,"4,742","4,654","1,939","2,362"
2007 Q3,Africa Sub-Saharan,Cape Verde,74,35,4,19
2007 Q3,Other,Cayman Islands (British),1,1,0,1
2007 Q3,Africa Sub-Saharan,Central African Republic,22,1,0,0
2007 Q3,Africa Sub-Saharan,Chad,39,7,1,6
2007 Q3,America Central and South,Chile,346,341,77,234
2007 Q3,Asia East,China,"60,946","18,535","1,712","15,839"
2007 Q3,Oceania,Christmas Island,0,0,0,0
2007 Q3,Oceania,Cocos (Keeling) Islands,0,0,0,0
2007 Q3,America Central and South,Colombia,"4,685","1,404",143,968
2007 Q3,Africa Sub-Saharan,Comoros,8,2,0,0
2007 Q3,Africa Sub-Saharan,Congo,244,41,4,15
2007 Q3,Africa Sub-Saharan,Congo (Democratic Republic),"1,263",303,7,30
2007 Q3,Oceania,Cook Islands,0,0,0,0
2007 Q3,America Central and South,Costa Rica,39,39,8,24
2007 Q3,EU Other,Croatia,230,222,69,119
2007 Q3,America Central and South,Cuba,515,174,71,17
2007 Q3,America Central and South,Curacao,z,z,z,z
2007 Q3,EU Other,Cyprus,247,30,5,10
2007 Q3,Europe Other,Cyprus (Northern part of),0,0,0,0
2007 Q3,EU 8,Czech Republic,1,0,0,0
2007 Q3,EU 14,Denmark,0,0,0,0
2007 Q3,Africa Sub-Saharan,Djibouti,72,19,0,4
2007 Q3,America Central and South,Dominica,25,23,1,12
2007 Q3,America Central and South,Dominican Republic,569,79,23,15
2007 Q3,Asia South East,East Timor,0,0,0,0
2007 Q3,America Central and South,Ecuador,"1,035",312,46,129
2007 Q3,Africa North,Egypt,"7,018","1,188",438,490
2007 Q3,America Central and South,El Salvador,13,13,2,8
2007 Q3,Africa Sub-Saharan,Equatorial Guinea,50,14,0,10
2007 Q3,Africa Sub-Saharan,Eritrea,438,242,103,5
2007 Q3,EU 8,Estonia,8,2,0,0
2007 Q3,Africa Sub-Saharan,Ethiopia,"1,204",336,126,91
2007 Q3,Other,Falkland Islands (British),0,0,0,0
2007 Q3,Europe Other,Faroe Islands,0,0,0,0
2007 Q3,Oceania,Fiji,486,72,14,12
2007 Q3,EU 14,Finland,1,0,0,0
2007 Q3,Europe Other,Former Yugoslavia,"4,087",704,133,449
2007 Q3,EU 14,France,2,2,0,0
2007 Q3,America Central and South,French Guiana,0,0,0,0
2007 Q3,Oceania,French Polynesia,0,0,0,0
2007 Q3,Africa Sub-Saharan,Gabon,161,22,2,18
2007 Q3,Africa Sub-Saharan,"Gambia, The","1,499",420,25,218
2007 Q3,Europe Other,Georgia,"1,360",507,81,193
2007 Q3,EU 14,Germany,0,0,0,0
2007 Q3,Africa Sub-Saharan,Ghana,"7,014","1,559",396,645
2007 Q3,Other,Gibraltar (British),0,0,0,0
2007 Q3,EU 14,Greece,2,2,0,2
2007 Q3,Europe Other,Greenland,0,0,0,0
2007 Q3,America Central and South,Grenada,55,52,5,20
2007 Q3,America Central and South,Guadeloupe,0,0,0,0
2007 Q3,Oceania,Guam,0,0,0,0
2007 Q3,America Central and South,Guatemala,22,22,3,11
2007 Q3,Africa Sub-Saharan,Guinea,259,71,6,23
2007 Q3,Africa Sub-Saharan,Guinea-Bissau,73,27,2,8
2007 Q3,America Central and South,Guyana,721,131,26,50
2007 Q3,America Central and South,Haiti,66,9,0,5
2007 Q3,Oceania,Heard Island and McDonald Islands,0,0,0,0
2007 Q3,America Central and South,Honduras,23,22,7,14
2007 Q3,Asia East,Hong Kong,"4,923","4,823",206,"4,511"
2007 Q3,EU 8,Hungary,1,0,0,0
2007 Q3,Europe Other,Iceland,1,1,1,0
2007 Q3,Asia South,India,"112,833","33,703","13,127","14,530"
2007 Q3,Asia South East,Indonesia,"6,128","1,259",674,452
2007 Q3,Middle East,Iran,"11,419","1,810",225,"1,218"
2007 Q3,Middle East,Iraq,"1,929",803,35,282
2007 Q3,EU 14,Ireland,1,0,0,0
2007 Q3,Middle East,Israel,616,603,246,205
2007 Q3,EU 14,Italy,1,1,0,1
2007 Q3,Africa Sub-Saharan,Ivory Coast,660,156,17,59
2007 Q3,America Central and South,Jamaica,"3,155",839,244,174
2007 Q3,Asia East,Japan,"4,314","4,249","1,007","2,964"
2007 Q3,Middle East,Jordan,"3,483",793,69,630
2007 Q3,Asia Central,Kazakhstan,"4,155","1,873",108,"1,656"
2007 Q3,Africa Sub-Saharan,Kenya,"4,484","1,197",283,638
2007 Q3,Oceania,Kiribati,0,0,0,0
2007 Q3,Asia East,Korea (North),5,4,1,3
2007 Q3,Asia East,Korea (South),"3,411","3,362",358,"2,885"
2007 Q3,Europe Other,Kosovo,7,2,0,0
2007 Q3,Middle East,Kuwait,"12,456",773,23,689
2007 Q3,Asia Central,Kyrgyzstan,254,106,9,69
2007 Q3,Asia South East,Laos,39,12,0,1
2007 Q3,EU 8,Latvia,6,2,0,0
2007 Q3,Middle East,Lebanon,"3,244",426,127,208
2007 Q3,Africa Sub-Saharan,Lesotho,23,20,11,9
2007 Q3,Africa Sub-Saharan,Liberia,117,26,3,8
2007 Q3,Africa North,Libya,"4,031","1,760",42,"1,656"
2007 Q3,Europe Other,Liechtenstein,0,0,0,0
2007 Q3,EU 8,Lithuania,2,2,0,1
2007 Q3,EU 14,Luxembourg,0,0,0,0
2007 Q3,Asia East,Macau,79,76,0,73
2007 Q3,Europe Other,Macedonia,830,161,48,71
2007 Q3,Africa Sub-Saharan,Madagascar,91,20,3,9
2007 Q3,Africa Sub-Saharan,Malawi,"1,165",509,71,386
2007 Q3,Asia South East,Malaysia,"5,653","5,606",669,"4,623"
2007 Q3,Asia South,Maldives,86,85,1,75
2007 Q3,Africa Sub-Saharan,Mali,156,37,20,10
2007 Q3,EU Other,Malta,0,0,0,0
2007 Q3,Oceania,Marshall Islands,1,0,0,0
2007 Q3,America Central and South,Martinique,0,0,0,0
2007 Q3,Africa North,Mauritania,66,13,0,10
2007 Q3,Africa Sub-Saharan,Mauritius,"1,024",854,87,626
2007 Q3,Africa Sub-Saharan,Mayotte,0,0,0,0
2007 Q3,America Central and South,Mexico,"1,339","1,328",183,"1,057"
2007 Q3,Oceania,Micronesia,1,1,0,1
2007 Q3,Europe Other,Moldova,710,342,212,61
2007 Q3,Europe Other,Monaco,3,3,1,2
2007 Q3,Asia East,Mongolia,760,377,9,281
2007 Q3,Europe Other,Montenegro,1,1,0,1
2007 Q3,Other,Montserrat (British),0,0,0,0
2007 Q3,Africa North,Morocco,"2,894",582,162,187
2007 Q3,Africa Sub-Saharan,Mozambique,208,56,15,23
2007 Q3,Africa Sub-Saharan,Namibia,44,42,17,20
2007 Q3,Oceania,Nauru,1,0,0,0
2007 Q3,Asia South,Nepal,"3,295","1,736",298,562
2007 Q3,EU 14,Netherlands,2,2,0,1
2007 Q3,America Central and South,Netherlands Antilles,0,0,0,0
2007 Q3,Oceania,New Caledonia,0,0,0,0
2007 Q3,Oceania,New Zealand,"2,225","2,201","1,695",128
2007 Q3,America Central and South,Nicaragua,11,11,3,5
2007 Q3,Africa Sub-Saharan,Niger,58,19,12,4
2007 Q3,Africa Sub-Saharan,Nigeria,"35,551","7,023",639,"4,480"
2007 Q3,Oceania,Niue,0,0,0,0
2007 Q3,Oceania,Norfolk Island,0,0,0,0
